,Candidate,Vote Share,Vote Total,District,State,"Determine representatives each day when winner represents last day, and all prior days alternate "
1019,L E. Rankin,19.0%,43297,32,texas,
1020,G G. Stuard,9.9%,22692,32,texas,
1021,D Winner M. Veasey (i),73.7%,92914,33,texas,
1022,R M. Mitchell,26.3%,33156,33,texas,
1023,D Winner F. Vela (i),62.7%,104513,34,texas,
1024,R R. Gonzalez,37.3%,62240,34,texas,
1025,D Winner L. Doggett (i),63.1%,124161,35,texas,
1026,R S. Narvaiz,31.6%,62212,35,texas,
1027,L R. Smith,3.3%,6484,35,texas,
1028,G S. Trimble,2.1%,4064,35,texas,
1029,R Winner B. Babin (i),88.7%,203779,36,texas,
1030,G H. Ridley,11.3%,25911,36,texas,
1031,R Winner R. Bishop (i),65.4%,157106,1,utah,
1032,D P. Clemens,27.2%,65403,1,utah,
1033,L C. Bowden,5.7%,13734,1,utah,
1034,U C. Fairbanks,1.7%,4068,1,utah,
1035,R Winner C. Stewart (i),61.5%,149838,2,utah,
1036,D C. Albarran,34.1%,83131,2,utah,
1037,C P. McCollaum,4.4%,10724,2,utah,
1038,R Winner J. Chaffetz (i),73.3%,186743,3,utah,
1039,D S. Tryon,26.7%,68104,3,utah,
1040,R Winner M. Love (i),53.5%,123459,4,utah,
1041,D D. Owens,41.7%,96284,4,utah,
1042,C C. Simonsen,4.8%,10959,4,utah,
1043,D Winner P. Welch (i),90.0%,263400,1,vermont,
1044,L E. Clawson,10.0%,29326,1,vermont,
1045,R Winner R. Wittman (i),60.9%,221826,1,virginia,
1046,D M. Rowe,35.8%,130320,1,virginia,
1047,I G. Parker,3.3%,12150,1,virginia,
1048,R Winner S. Taylor,61.7%,172586,2,virginia,
1049,D S. Brown,38.3%,106979,2,virginia,
1050,D Winner R. Scott (i),66.9%,199748,3,virginia,
1051,R M. Williams,33.1%,99047,3,virginia,
1052,D Winner D. McEachin,57.3%,191939,4,virginia,
1053,R M. Wade,42.7%,143261,4,virginia,
1054,R Winner T. Garrett,58.3%,206577,5,virginia,
1055,D J. Dittmar,41.7%,147656,5,virginia,
1056,R Winner R. Goodlatte (i),66.7%,223915,6,virginia,
1057,D K. Degner,33.3%,111699,6,virginia,
1058,R Winner D. Brat (i),57.9%,217968,7,virginia,
1059,D E. Bedell,42.1%,158692,7,virginia,
1060,D Winner D. Beyer (i),68.6%,245775,8,virginia,
1061,R C. Hernick,27.4%,98123,8,virginia,
1062,I J. Gracia,4.1%,14617,8,virginia,
1063,R Winner M. Griffith (i),68.7%,212666,9,virginia,
1064,D D. Kitts,28.4%,87822,9,virginia,
1065,I J. Boyd,2.9%,9098,9,virginia,
1066,R Winner B. Comstock (i),52.9%,204019,10,virginia,
1067,D L. Bennett,47.1%,181977,10,virginia,
1068,D Winner G. Connolly (i),Uncontested,NA,11,virginia,
1069,D Winner S. DelBene (i),55.5%,179521,1,washington,
1070,R R. Sutherland,44.5%,144212,1,washington,
1071,D Winner R. Larsen (i),64.0%,195661,2,washington,
1072,R M. Hennemann,36.0%,109838,2,washington,
1073,R Winner J. Herrera Beutler (i),61.4%,183375,3,washington,
1074,D J. Moeller,38.6%,115277,3,washington,
1075,R Winner D. Newhouse (i),57.4%,121256,4,washington,
1076,R C. Didier,42.6%,90091,4,washington,
1077,R Winner C. McMorris Rodgers (i),59.5%,170711,5,washington,
1078,D J. Pakootas,40.5%,116110,5,washington,
1079,D Winner D. Kilmer (i),61.7%,189168,6,washington,
1080,R T. Bloom,38.3%,117388,6,washington,
1081,D Winner P. Jayapal,56.1%,192566,7,washington,
1082,D B. Walkinshaw,43.9%,150803,7,washington,
1083,R Winner D. Reichert (i),60.0%,174729,8,washington,
1084,D T. Ventrella,40.0%,116268,8,washington,
1085,D Winner A. Smith (i),73.0%,186787,9,washington,
1086,R D. Basler,27.0%,68998,9,washington,
1087,D Winner D. Heck (i),58.7%,159208,10,washington,
1088,R J. Postma,41.3%,112164,10,washington,
1089,R Winner D. McKinley (i),69.0%,162339,1,west-virginia,
1090,D M. Manypenny,31.0%,73025,1,west-virginia,
1091,R Winner A. Mooney (i),58.2%,140153,2,west-virginia,
1092,D M. Hunt,41.8%,100551,2,west-virginia,
1093,R Winner E. Jenkins (i),67.9%,139700,3,west-virginia,
1094,D M. Detch,24.0%,49309,3,west-virginia,
1095,L Z. Lawhorn,8.2%,16777,3,west-virginia,
1096,R Winner P. Ryan (i),65.0%,230063,1,wisconsin,
1097,D R. Solen,30.2%,106857,1,wisconsin,
1098,I S. Zimmerman,2.7%,9435,1,wisconsin,
1099,L J. Lebeck,2.1%,7493,1,wisconsin,
1100,D Winner M. Pocan (i),68.7%,275016,2,wisconsin,
1101,R P. Theron,31.3%,125033,2,wisconsin,
1102,D Winner R. Kind (i),Uncontested,NA,3,wisconsin,
1103,D Winner G. Moore (i),77.0%,220389,4,wisconsin,
1104,I R. Raymond,11.7%,33496,4,wisconsin,
1105,L A. Craig,11.3%,32184,4,wisconsin,
1106,R Winner J. Sensenbrenner (i),66.8%,260703,5,wisconsin,
1107,D K. Penebaker,29.3%,114469,5,wisconsin,
1108,L J. Arndt,3.9%,15324,5,wisconsin,
1109,R Winner G. Grothman (i),57.2%,203920,6,wisconsin,
1110,D S. Lloyd,37.3%,132908,6,wisconsin,
1111,I J. Dahlke,5.5%,19690,6,wisconsin,
1112,R Winner S. Duffy (i),61.8%,222834,7,wisconsin,
1113,D M. Hoeft,38.2%,137910,7,wisconsin,
1114,R Winner M. Gallagher,62.7%,227732,8,wisconsin,
1115,D T. Nelson,37.3%,135648,8,wisconsin,
1116,R Winner L. Cheney,62.2%,156040,1,wyoming,
1117,D R. Greene,30.1%,75419,1,wyoming,
1118,C D. Cummings,4.1%,10381,1,wyoming,
1119,L L. Struempf,3.6%,9028,1,wyoming,
